Date,natural_gas,coal,crude_oil,other,nuclear,renewables,total
31-Jan-73,2.397,1.166,3.187,0.00392,0.0681,0.40398,7.226
28-Feb-73,2.171,1.051,2.943,0.0045,0.0646,0.3609,6.595
31-Mar-73,2.057,1.047,2.943,0.00434,0.0725,0.40016,6.524
30-Apr-73,1.874,0.999,2.623,0.00343,0.0641,0.38047,5.944
31-May-73,1.765,1.014,2.837,0.00476,0.0621,0.39214,6.075
30-Jun-73,1.566,1.05,2.734,0.00377,0.074,0.37723,5.805
31-Jul-73,1.591,1.11,2.806,0.00378,0.0759,0.36732,5.954
31-Aug-73,1.615,1.136,3.001,0.00334,0.0849,0.35376,6.194
30-Sep-73,1.559,1.058,2.762,0.00429,0.0857,0.30701,5.776
31-Oct-73,1.744,1.083,2.941,0.00455,0.082,0.32345,6.178
30-Nov-73,1.945,1.089,3.057,0.00438,0.0888,0.33782,6.522
31-Dec-73,2.228,1.169,2.994,0.00471,0.0876,0.40669,6.89
31-Jan-74,2.284,1.146,2.951,0.00363,0.0849,0.43747,6.907
28-Feb-74,2.103,1.036,2.684,0.00346,0.0906,0.39994,6.317
31-Mar-74,2.051,1.051,2.747,0.00353,0.098,0.42347,6.374
30-Apr-74,1.732,0.995,2.631,0.00408,0.0796,0.42232,5.864
31-May-74,1.647,1.029,2.687,0.00314,0.0732,0.42766,5.867
30-Jun-74,1.474,1.014,2.665,0.00372,0.079,0.40928,5.645
31-Jul-74,1.55,1.11,2.801,0.00338,0.1139,0.40972,5.988
31-Aug-74,1.546,1.113,2.832,0.0033,0.1376,0.3861,6.018
30-Sep-74,1.574,1.006,2.654,0.00319,0.1229,0.35391,5.714
31-Oct-74,1.747,1.052,2.917,0.0041,0.1212,0.3437,6.185
30-Nov-74,1.871,1.022,2.867,0.00357,0.1228,0.35163,6.238
31-Dec-74,2.154,1.089,3.074,0.00406,0.1483,0.37664,6.846
31-Jan-75,2.295,1.132,3.084,0.00174,0.1535,0.39276,7.059
28-Feb-75,1.98,1.039,2.642,0.00252,0.1402,0.36828,6.172
31-Mar-75,1.943,1.072,2.782,0.00161,0.1639,0.42349,6.386
30-Apr-75,1.608,0.996,2.643,0.00183,0.1468,0.40537,5.801
31-May-75,1.359,0.976,2.585,0.00112,0.1516,0.42128,5.494
30-Jun-75,1.283,1.022,2.579,0.00198,0.1404,0.41162,5.438
31-Jul-75,1.341,1.082,2.679,0.00224,0.1693,0.39846,5.672
31-Aug-75,1.398,1.116,2.688,0.00187,0.1749,0.36823,5.747
30-Sep-75,1.399,1.003,2.597,0.00154,0.1585,0.34196,5.501
31-Oct-75,1.576,1.021,2.783,0.00211,0.1611,0.36879,5.912
30-Nov-75,1.674,1.044,2.594,0.0018,0.156,0.3832,5.853
31-Dec-75,2.092,1.159,3.089,0.0026,0.1837,0.4037,6.93
31-Jan-76,2.337,1.201,3.175,0.00242,0.1778,0.42178,7.315
29-Feb-76,1.977,1.064,2.798,0.00203,0.1588,0.39617,6.396
31-Mar-76,1.755,1.104,2.952,0.00236,0.1546,0.42704,6.395
30-Apr-76,1.538,1.054,2.746,0.00177,0.1213,0.39693,5.858
31-May-76,1.463,1.06,2.723,0.00247,0.1318,0.41573,5.796
30-Jun-76,1.362,1.099,2.778,0.00234,0.1741,0.41156,5.827
31-Jul-76,1.399,1.171,2.838,0.00298,0.1956,0.42142,6.028
31-Aug-76,1.343,1.18,2.847,0.00297,0.2029,0.39813,5.974
30-Sep-76,1.328,1.082,2.782,0.00302,0.191,0.35698,5.743
31-Oct-76,1.653,1.119,2.912,0.00311,0.1917,0.36919,6.248
30-Nov-76,1.912,1.176,3.113,0.00241,0.1782,0.35139,6.733
31-Dec-76,2.277,1.274,3.514,0.00287,0.2333,0.36083,7.662
31-Jan-77,2.458,1.266,3.51,0.00488,0.2386,0.37852,7.856
28-Feb-77,1.854,1.122,3.162,0.00457,0.2111,0.30433,6.658
31-Mar-77,1.751,1.129,3.101,0.00543,0.2226,0.36897,6.578
30-Apr-77,1.469,1.041,2.903,0.0048,0.2139,0.3513,5.983
31-May-77,1.408,1.103,2.906,0.00528,0.2218,0.35692,6.001
30-Jun-77,1.361,1.162,2.993,0.00482,0.2317,0.33648,6.089
31-Jul-77,1.353,1.257,3.012,0.0051,0.235,0.3369,6.199
31-Aug-77,1.393,1.231,3.094,0.00512,0.245,0.33588,6.304
30-Sep-77,1.457,1.136,2.946,0.00552,0.2114,0.32808,6.084
31-Oct-77,1.55,1.128,3.046,0.00553,0.2051,0.34137,6.276
30-Nov-77,1.726,1.14,3.038,0.00533,0.2095,0.37017,6.489
31-Dec-77,2.152,1.207,3.426,0.00495,0.256,0.40005,7.446
31-Jan-78,2.427,1.196,3.375,0.00542,0.2826,0.43898,7.725
28-Feb-78,2.18,1.002,3.238,0.00523,0.2389,0.39187,7.056
31-Mar-78,1.954,0.953,3.378,0.00494,0.2456,0.43346,6.969
30-Apr-78,1.568,1.019,2.954,0.00632,0.1923,0.43438,6.174
31-May-78,1.406,1.088,3.143,0.00572,0.2234,0.47588,6.342
30-Jun-78,1.273,1.162,3.037,0.00567,0.2427,0.43263,6.153
31-Jul-78,1.358,1.237,3.038,0.00594,0.2736,0.43146,6.344
31-Aug-78,1.309,1.278,3.218,0.00648,0.2801,0.40842,6.5
30-Sep-78,1.258,1.212,2.981,0.00491,0.2428,0.39229,6.091
31-Oct-78,1.467,1.167,3.158,0.00596,0.2516,0.37944,6.429
